1998.06.29,00:00,1.65820,1.66970,1.65750,1.66600,1661
1998.06.30,00:00,1.66600,1.67050,1.66130,1.66590,1831
1998.07.01,00:00,1.66600,1.66830,1.65670,1.65900,1621
1998.07.02,00:00,1.65900,1.66260,1.65350,1.65770,1691
1998.07.03,00:00,1.65770,1.66000,1.64460,1.64550,1861
1998.07.06,00:00,1.64550,1.64900,1.63550,1.63950,2101
1998.07.07,00:00,1.63950,1.64220,1.63260,1.63850,1821
1998.07.08,00:00,1.63850,1.63980,1.63400,1.63800,1111
1998.07.09,00:00,1.63800,1.63800,1.62660,1.63150,1631
1998.07.10,00:00,1.63150,1.63420,1.62800,1.62950,1041
1998.07.13,00:00,1.62950,1.64450,1.62880,1.64050,2041
1998.07.14,00:00,1.64050,1.64170,1.63250,1.63400,1191
1998.07.15,00:00,1.63400,1.64100,1.63000,1.63550,2051
1998.07.16,00:00,1.63550,1.64170,1.63300,1.63900,1391
1998.07.17,00:00,1.63900,1.64560,1.63750,1.64480,1041
1998.07.20,00:00,1.64480,1.64970,1.64240,1.64600,1341
1998.07.21,00:00,1.64600,1.64970,1.64150,1.64350,1391
1998.07.22,00:00,1.64350,1.64470,1.63880,1.64380,1151
1998.07.23,00:00,1.64380,1.65200,1.63700,1.65120,2261
1998.07.24,00:00,1.65120,1.66150,1.64910,1.65750,1851
1998.07.27,00:00,1.65750,1.65950,1.65330,1.65530,1021
1998.07.28,00:00,1.65530,1.65770,1.64630,1.64750,1501
1998.07.29,00:00,1.64750,1.64980,1.63990,1.64400,1631
1998.07.30,00:00,1.64400,1.64550,1.63400,1.63600,1501
1998.07.31,00:00,1.63600,1.63850,1.62950,1.63400,1601
1998.08.03,00:00,1.63400,1.63450,1.62120,1.62650,1911
1998.08.04,00:00,1.62650,1.63890,1.62440,1.63730,1821
1998.08.05,00:00,1.63730,1.64130,1.63420,1.63570,1261
1998.08.06,00:00,1.63570,1.63820,1.63040,1.63280,1271
1998.08.07,00:00,1.63280,1.63620,1.62700,1.62750,1311
1998.08.10,00:00,1.62750,1.63620,1.62510,1.63450,1521
1998.08.11,00:00,1.63450,1.63600,1.62800,1.63080,1231
1998.08.13,00:00,1.62530,1.62950,1.62050,1.62450,1721
1998.08.14,00:00,1.62450,1.62580,1.61580,1.61900,1451
1998.08.17,00:00,1.61900,1.61900,1.60780,1.61450,1791
1998.08.18,00:00,1.61450,1.61830,1.61180,1.61750,1001
1998.08.19,00:00,1.61750,1.62360,1.61460,1.62200,1351
1998.08.20,00:00,1.62200,1.63260,1.62150,1.62800,1621
1998.08.21,00:00,1.62800,1.63830,1.62750,1.63430,1531
1998.08.24,00:00,1.63430,1.64270,1.63250,1.64100,1371
1998.08.25,00:00,1.64100,1.64170,1.63540,1.63870,1031
1998.08.26,00:00,1.63870,1.64150,1.63460,1.63750,1261
1998.08.27,00:00,1.63750,1.65500,1.63750,1.65270,1981
1998.08.28,00:00,1.65270,1.68420,1.64410,1.68130,5161
1998.08.31,00:00,1.68130,1.68250,1.66300,1.67275,3046
1998.09.01,00:00,1.68100,1.68560,1.67120,1.67450,2231
1998.09.02,00:00,1.67450,1.67770,1.66430,1.66780,2011
1998.09.03,00:00,1.66780,1.68910,1.66770,1.67600,3461
1998.09.04,00:00,1.67600,1.67700,1.66460,1.66820,1701
1998.09.07,00:00,1.66820,1.67480,1.66420,1.66650,1951
1998.09.08,00:00,1.66650,1.66750,1.65190,1.65550,2021
1998.09.10,00:00,1.67000,1.69420,1.66780,1.68850,3431
1998.09.14,00:00,1.66850,1.68040,1.66800,1.67850,1481
1998.09.15,00:00,1.67850,1.68290,1.67200,1.67580,1911
1998.09.16,00:00,1.67580,1.68000,1.66860,1.67850,2011
1998.09.17,00:00,1.67850,1.69300,1.67610,1.68150,3081
1998.09.18,00:00,1.68150,1.68640,1.67680,1.67700,1471
1998.09.21,00:00,1.67700,1.68930,1.67610,1.68180,2161
1998.09.22,00:00,1.68180,1.68660,1.67050,1.68100,3141
1998.09.23,00:00,1.68100,1.68650,1.67600,1.68500,1701
1998.09.24,00:00,1.68500,1.69960,1.67680,1.69600,3461
1998.09.25,00:00,1.69600,1.70770,1.69070,1.69750,3251
1998.09.28,00:00,1.69750,1.71050,1.69150,1.71000,2551
1998.09.29,00:00,1.71000,1.71450,1.70380,1.70900,2041
1998.09.30,00:00,1.70900,1.71160,1.69420,1.70290,2871
1998.10.01,00:00,1.69980,1.70830,1.69350,1.70250,2691
1998.10.02,00:00,1.70250,1.71120,1.69600,1.69840,2631
1998.10.05,00:00,1.69840,1.70010,1.68250,1.68380,2061
1998.10.06,00:00,1.68380,1.68780,1.68020,1.68200,1341
1998.10.07,00:00,1.68200,1.70720,1.67650,1.70100,4241
1998.10.08,00:00,1.70100,1.73660,1.69740,1.71250,6691
1998.10.09,00:00,1.71250,1.71700,1.69540,1.70050,3121
1998.10.12,00:00,1.70050,1.70350,1.68660,1.69350,2681
1998.10.14,00:00,1.70650,1.70800,1.69810,1.70730,1901
1998.10.15,00:00,1.70730,1.71180,1.69660,1.71000,2771
1998.10.16,00:00,1.71000,1.71180,1.69480,1.70280,2681
1998.10.19,00:00,1.70280,1.70560,1.69680,1.69940,1421
1998.10.20,00:00,1.69940,1.71040,1.69090,1.70750,3091
1998.10.21,00:00,1.70750,1.70950,1.69500,1.69650,1801
