1999.04.20,00:00,0.65090,0.65140,0.64500,0.64610,801
1999.04.22,00:00,0.64530,0.65260,0.64470,0.65050,1061
1999.04.23,00:00,0.65050,0.65650,0.64950,0.65080,1371
1999.04.26,00:00,0.65080,0.65480,0.64700,0.64830,1311
1999.04.27,00:00,0.64830,0.65160,0.64540,0.64980,1091
1999.04.28,00:00,0.64980,0.65620,0.64890,0.65490,951
1999.04.29,00:00,0.65490,0.66020,0.65200,0.65950,1181
1999.04.30,00:00,0.65950,0.66330,0.65700,0.66015,1196
1999.05.03,00:00,0.66040,0.66620,0.65950,0.66220,1161
1999.05.04,00:00,0.66220,0.66400,0.65800,0.65960,941
1999.05.05,00:00,0.65960,0.66530,0.65740,0.66430,1111
1999.05.06,00:00,0.66430,0.67250,0.66300,0.66960,1371
1999.05.07,00:00,0.66960,0.67420,0.66480,0.67210,1631
1999.05.10,00:00,0.67210,0.67260,0.66500,0.66560,871
1999.05.11,00:00,0.66560,0.67450,0.66400,0.66940,1721
1999.05.12,00:00,0.66940,0.67150,0.66500,0.66640,1001
1999.05.13,00:00,0.66640,0.66950,0.66230,0.66810,1271
1999.05.14,00:00,0.66810,0.67180,0.66230,0.66240,1331
1999.05.17,00:00,0.66240,0.66700,0.66120,0.66390,1011
1999.05.18,00:00,0.66390,0.67380,0.66330,0.66630,1861
1999.05.19,00:00,0.66630,0.66630,0.65750,0.65940,1071
1999.05.20,00:00,0.65940,0.66360,0.65830,0.66110,891
1999.05.21,00:00,0.66110,0.66470,0.65650,0.65650,1181
1999.05.24,00:00,0.65650,0.66050,0.65550,0.65830,821
1999.05.25,00:00,0.65830,0.65950,0.64760,0.64970,1521
1999.05.26,00:00,0.64970,0.65140,0.64600,0.64890,1001
1999.05.27,00:00,0.64890,0.65310,0.64730,0.64860,1131
1999.05.28,00:00,0.64860,0.65450,0.64640,0.65330,1151
1999.05.31,00:00,0.65330,0.65330,0.64700,0.65015,946
1999.06.01,00:00,0.64850,0.64900,0.64050,0.64310,1161
1999.06.02,00:00,0.64310,0.64700,0.64200,0.64300,991
1999.06.03,00:00,0.64300,0.65090,0.64100,0.64850,1431
1999.06.04,00:00,0.64850,0.65970,0.64700,0.65740,1651
1999.06.07,00:00,0.65740,0.66140,0.65430,0.65860,1301
1999.06.08,00:00,0.65860,0.66270,0.65550,0.65690,1271
1999.06.09,00:00,0.65690,0.66450,0.65450,0.65930,1761
1999.06.10,00:00,0.65930,0.66380,0.65500,0.66080,1611
1999.06.11,00:00,0.66080,0.66580,0.65950,0.66400,941
1999.06.14,00:00,0.66400,0.66500,0.66080,0.66310,751
1999.06.15,00:00,0.66310,0.66360,0.65700,0.65810,821
1999.06.16,00:00,0.65810,0.65850,0.65500,0.65590,481
1999.06.17,00:00,0.65590,0.66000,0.65500,0.65700,891
1999.06.18,00:00,0.65700,0.65720,0.65000,0.65250,991
1999.06.21,00:00,0.65250,0.65550,0.64820,0.64980,1191
1999.06.22,00:00,0.64980,0.65500,0.64800,0.65450,931
1999.06.23,00:00,0.65450,0.65880,0.65430,0.65680,671
1999.06.24,00:00,0.65680,0.65950,0.65640,0.65750,551
1999.06.25,00:00,0.65750,0.66450,0.65750,0.66200,951
1999.06.28,00:00,0.66200,0.66280,0.65600,0.65600,761
1999.06.29,00:00,0.65600,0.65850,0.65400,0.65620,881
1999.06.30,00:00,0.65620,0.66830,0.65550,0.66190,1991
1999.07.01,00:00,0.66640,0.67100,0.66520,0.66650,1151
1999.07.02,00:00,0.66650,0.67050,0.66550,0.66760,891
1999.07.05,00:00,0.66760,0.66820,0.66450,0.66750,731
1999.07.06,00:00,0.66750,0.67180,0.66000,0.66150,1761
1999.07.07,00:00,0.66150,0.66870,0.66050,0.66650,1141
1999.07.08,00:00,0.66650,0.67020,0.66190,0.66700,1611
1999.07.09,00:00,0.66700,0.66830,0.66260,0.66490,931
1999.07.12,00:00,0.66490,0.66670,0.66050,0.66140,891
1999.07.13,00:00,0.66140,0.66420,0.65690,0.65930,1251
1999.07.14,00:00,0.65930,0.66130,0.65690,0.65790,741
1999.07.15,00:00,0.65790,0.66370,0.65620,0.66070,1221
1999.07.16,00:00,0.66070,0.66220,0.65850,0.65900,571
1999.07.19,00:00,0.65900,0.66110,0.64840,0.65080,1721
1999.07.20,00:00,0.65080,0.65330,0.64300,0.64590,1571
1999.07.21,00:00,0.64590,0.64830,0.64150,0.64760,1191
1999.07.22,00:00,0.64760,0.64960,0.64470,0.64840,901
1999.07.23,00:00,0.64840,0.65120,0.64550,0.65010,971
1999.07.26,00:00,0.65010,0.65210,0.64600,0.64700,911
1999.07.27,00:00,0.64700,0.64800,0.64250,0.64500,901
1999.07.28,00:00,0.64500,0.64750,0.64230,0.64670,871
1999.07.29,00:00,0.64670,0.65100,0.64370,0.65050,1081
1999.07.30,00:00,0.65050,0.65400,0.64900,0.65150,901
1999.08.03,00:00,0.65110,0.65550,0.64930,0.65450,901
1999.08.04,00:00,0.65450,0.65960,0.65300,0.65910,861
1999.08.05,00:00,0.65910,0.65990,0.65320,0.65450,881
1999.08.09,00:00,0.65030,0.65430,0.64900,0.65300,791
1999.08.10,00:00,0.65300,0.65450,0.64940,0.65120,841
1999.08.11,00:00,0.65120,0.65330,0.64550,0.65100,1541
1999.08.12,00:00,0.65100,0.65240,0.64580,0.64910,1131
1999.08.16,00:00,0.65350,0.65430,0.64780,0.64870,821
1999.08.17,00:00,0.64870,0.65030,0.64600,0.64980,751
1999.08.18,00:00,0.64980,0.65100,0.64180,0.64750,1611
1999.08.19,00:00,0.64750,0.64770,0.63300,0.63430,1621
1999.08.20,00:00,0.63430,0.63930,0.63350,0.63830,761
1999.08.23,00:00,0.63830,0.63980,0.63400,0.63440,771
