2013.09.26,14:00,0.93745,0.93745,0.93682,0.93705,424
2013.09.26,14:15,0.93707,0.93707,0.93616,0.93616,626
2013.09.26,14:30,0.93617,0.93696,0.93617,0.93668,631
2013.09.26,14:45,0.93667,0.93739,0.93659,0.93736,408
2013.09.26,15:00,0.93741,0.93803,0.93645,0.93658,1355
2013.09.26,15:15,0.93657,0.93690,0.93626,0.93675,1073
2013.09.26,15:30,0.93678,0.93688,0.93616,0.93618,771
2013.09.26,15:45,0.93617,0.93634,0.93529,0.93594,1344
2013.09.26,16:00,0.93595,0.93595,0.93451,0.93478,1183
2013.09.26,16:15,0.93477,0.93558,0.93466,0.93545,762
2013.09.26,16:30,0.93544,0.93558,0.93492,0.93516,517
2013.09.26,16:45,0.93515,0.93548,0.93482,0.93524,370
2013.09.26,17:00,0.93527,0.93541,0.93395,0.93445,638
2013.09.26,17:15,0.93446,0.93514,0.93434,0.93495,391
2013.09.26,17:30,0.93494,0.93520,0.93453,0.93472,520
2013.09.26,17:45,0.93473,0.93484,0.93423,0.93452,349
2013.09.26,18:00,0.93446,0.93504,0.93420,0.93494,470
2013.09.26,18:15,0.93496,0.93501,0.93477,0.93494,233
2013.09.26,18:30,0.93500,0.93505,0.93433,0.93436,411
2013.09.26,18:45,0.93435,0.93469,0.93421,0.93454,293
2013.09.26,19:00,0.93457,0.93461,0.93425,0.93452,400
2013.09.26,19:15,0.93450,0.93500,0.93445,0.93500,282
2013.09.26,19:30,0.93497,0.93573,0.93493,0.93545,427
2013.09.26,19:45,0.93546,0.93571,0.93532,0.93569,310
2013.09.26,20:00,0.93565,0.93572,0.93475,0.93485,346
2013.09.26,20:15,0.93486,0.93512,0.93483,0.93503,181
2013.09.26,20:30,0.93502,0.93528,0.93497,0.93512,202
2013.09.26,20:45,0.93513,0.93526,0.93500,0.93524,226
2013.09.26,21:00,0.93530,0.93561,0.93528,0.93544,239
2013.09.26,21:15,0.93550,0.93580,0.93539,0.93553,190
2013.09.26,21:30,0.93549,0.93600,0.93546,0.93579,358
2013.09.26,21:45,0.93575,0.93688,0.93564,0.93684,193
2013.09.26,22:00,0.93654,0.93657,0.93605,0.93614,222
2013.09.26,22:15,0.93613,0.93659,0.93608,0.93634,154
2013.09.26,22:30,0.93634,0.93654,0.93628,0.93631,78
2013.09.26,22:45,0.93632,0.93659,0.93621,0.93640,153
2013.09.26,23:00,0.93638,0.93649,0.93634,0.93638,283
2013.09.26,23:15,0.93639,0.93649,0.93629,0.93641,241
2013.09.26,23:30,0.93647,0.93667,0.93641,0.93647,283
2013.09.26,23:45,0.93648,0.93648,0.93637,0.93641,185
2013.09.27,00:00,0.93639,0.93668,0.93638,0.93658,210
2013.09.27,00:15,0.93656,0.93664,0.93627,0.93639,247
2013.09.27,00:30,0.93640,0.93663,0.93629,0.93635,221
2013.09.27,00:45,0.93638,0.93639,0.93563,0.93571,434
2013.09.27,01:00,0.93570,0.93600,0.93553,0.93570,515
2013.09.27,01:15,0.93572,0.93611,0.93565,0.93597,474
2013.09.27,01:30,0.93595,0.93641,0.93581,0.93631,391
2013.09.27,01:45,0.93636,0.93699,0.93619,0.93687,505
2013.09.27,02:00,0.93688,0.93744,0.93686,0.93687,522
2013.09.27,02:15,0.93688,0.93701,0.93587,0.93587,774
2013.09.27,02:30,0.93588,0.93623,0.93540,0.93578,576
2013.09.27,02:45,0.93577,0.93580,0.93403,0.93409,913
2013.09.27,03:00,0.93404,0.93463,0.93323,0.93426,982
