2013.09.26,14:00,1.03095,1.03138,1.03095,1.03114,299
2013.09.26,14:15,1.03115,1.03140,1.03093,1.03126,299
2013.09.26,14:30,1.03120,1.03125,1.03074,1.03081,372
2013.09.26,14:45,1.03075,1.03078,1.03044,1.03068,215
2013.09.26,15:00,1.03067,1.03168,1.03030,1.03166,733
2013.09.26,15:15,1.03165,1.03209,1.03149,1.03162,574
2013.09.26,15:30,1.03157,1.03197,1.03145,1.03172,541
2013.09.26,15:45,1.03173,1.03331,1.03173,1.03294,793
2013.09.26,16:00,1.03293,1.03388,1.03283,1.03336,932
2013.09.26,16:15,1.03339,1.03340,1.03251,1.03276,649
2013.09.26,16:30,1.03281,1.03289,1.03226,1.03256,381
2013.09.26,16:45,1.03251,1.03296,1.03183,1.03194,429
2013.09.26,17:00,1.03195,1.03320,1.03194,1.03290,526
2013.09.26,17:15,1.03294,1.03294,1.03229,1.03237,280
2013.09.26,17:30,1.03234,1.03240,1.03205,1.03213,342
2013.09.26,17:45,1.03217,1.03249,1.03176,1.03179,295
2013.09.26,18:00,1.03180,1.03209,1.03132,1.03136,322
2013.09.26,18:15,1.03135,1.03147,1.03118,1.03142,206
2013.09.26,18:30,1.03141,1.03213,1.03126,1.03201,366
2013.09.26,18:45,1.03202,1.03220,1.03159,1.03202,267
2013.09.26,19:00,1.03203,1.03216,1.03181,1.03207,314
2013.09.26,19:15,1.03208,1.03211,1.03162,1.03163,271
2013.09.26,19:30,1.03162,1.03175,1.03116,1.03119,239
2013.09.26,19:45,1.03118,1.03123,1.03081,1.03092,289
2013.09.26,20:00,1.03093,1.03118,1.03088,1.03118,229
2013.09.26,20:15,1.03117,1.03137,1.03108,1.03121,223
2013.09.26,20:30,1.03115,1.03127,1.03107,1.03116,186
2013.09.26,20:45,1.03119,1.03127,1.03102,1.03104,133
2013.09.26,21:00,1.03111,1.03116,1.03102,1.03109,143
2013.09.26,21:15,1.03110,1.03115,1.03097,1.03097,87
2013.09.26,21:30,1.03098,1.03098,1.03073,1.03086,723
2013.09.26,21:45,1.03086,1.03093,1.03071,1.03071,229
2013.09.26,22:00,1.03074,1.03094,1.03065,1.03087,138
2013.09.26,22:15,1.03085,1.03116,1.03081,1.03091,123
2013.09.26,22:30,1.03090,1.03106,1.03082,1.03097,54
2013.09.26,22:45,1.03099,1.03101,1.03092,1.03096,194
