2006.05.16,00:00,207.500,208.060,206.870,207.090,1971
2006.05.17,00:00,207.090,209.140,206.380,208.790,3821
2006.05.18,00:00,208.790,209.970,208.130,209.880,2591
2006.05.19,00:00,209.880,210.200,209.020,209.650,2131
2006.05.22,00:00,209.650,211.120,209.350,210.120,3071
2006.05.23,00:00,210.120,210.700,209.050,210.250,3171
2006.05.24,00:00,210.250,211.240,210.050,210.930,1701
2006.05.25,00:00,210.930,211.070,208.930,209.400,2751
2006.05.26,00:00,209.400,209.810,208.490,209.250,2491
2006.05.29,00:00,209.250,209.340,208.640,208.950,1101
2006.05.30,00:00,208.950,211.470,208.800,211.240,3051
2006.05.31,00:00,211.240,211.350,209.650,210.500,2661
2006.06.01,00:00,210.610,210.880,209.780,210.050,1641
2006.06.02,00:00,210.050,210.770,209.750,210.340,1751
2006.06.05,00:00,210.340,210.900,209.440,210.020,2601
2006.06.06,00:00,210.020,211.160,209.810,210.620,2101
2006.06.07,00:00,210.620,210.980,210.280,210.520,1301
2006.06.08,00:00,210.520,211.100,210.090,210.360,1861
2006.06.09,00:00,210.360,210.420,209.460,209.760,1321
2006.06.12,00:00,209.760,210.910,209.750,210.730,1351
2006.06.13,00:00,210.730,212.100,210.420,211.510,2581
2006.06.14,00:00,211.510,212.450,211.020,211.880,2491
2006.06.15,00:00,211.880,212.790,211.630,212.190,2011
2006.06.19,00:00,213.330,213.690,211.850,212.500,2851
2006.06.20,00:00,212.500,212.610,211.230,211.580,1841
2006.06.21,00:00,211.580,212.180,211.210,211.890,1631
2006.06.22,00:00,211.890,212.620,211.330,212.260,2211
2006.06.23,00:00,212.260,212.420,210.840,211.730,2631
2006.06.26,00:00,211.730,212.130,211.320,211.920,1431
2006.06.27,00:00,211.920,212.350,211.350,211.750,1831
2006.06.28,00:00,211.750,212.020,211.040,211.680,1891
2006.06.29,00:00,211.680,211.910,209.870,210.150,2551
2006.06.30,00:00,210.150,211.770,209.780,210.775,3356
2006.07.03,00:00,211.170,211.880,210.730,211.310,2161
2006.07.04,00:00,211.310,211.930,210.890,211.910,1481
2006.07.05,00:00,211.910,212.480,211.440,212.200,1791
2006.07.06,00:00,212.200,212.330,211.120,211.510,1731
2006.07.07,00:00,211.510,211.800,210.620,210.710,1561
2006.07.10,00:00,210.710,210.910,209.460,210.350,2541
2006.07.11,00:00,210.350,210.960,209.980,210.730,1581
2006.07.12,00:00,210.730,212.040,210.610,211.820,1771
2006.07.13,00:00,211.820,212.800,211.370,212.700,1981
2006.07.14,00:00,212.700,213.740,212.560,213.670,1391
2006.07.17,00:00,213.670,213.860,212.680,213.100,1791
2006.07.18,00:00,213.100,214.730,212.520,214.140,3381
2006.07.19,00:00,214.140,215.420,213.830,215.140,2181
2006.07.20,00:00,215.140,216.560,214.870,216.260,2261
2006.07.21,00:00,216.260,216.370,214.840,215.970,2771
2006.07.24,00:00,215.970,216.340,215.490,215.900,1631
2006.07.25,00:00,215.900,216.340,215.390,215.610,1611
2006.07.26,00:00,215.610,216.200,214.620,215.610,3161
2006.07.27,00:00,215.610,215.830,214.890,215.050,1321
2006.07.28,00:00,215.050,215.290,213.460,213.680,2291
2006.07.31,00:00,213.680,214.380,212.890,213.635,2936
2006.08.01,00:00,214.080,215.270,213.510,214.980,2621
2006.08.02,00:00,214.980,215.380,214.290,215.180,1981
2006.08.03,00:00,215.180,217.440,214.890,216.970,3311
2006.08.04,00:00,216.970,218.540,216.850,217.750,2601
2006.08.07,00:00,217.750,219.740,217.710,219.480,2331
2006.08.08,00:00,219.480,219.960,218.850,219.870,1831
2006.08.09,00:00,219.870,220.130,219.080,219.600,1831
2006.08.10,00:00,219.600,219.920,217.930,218.170,2551
2006.08.11,00:00,218.170,220.310,218.010,220.020,2751
2006.08.14,00:00,220.020,220.540,219.750,220.310,1291
2006.08.15,00:00,220.310,220.570,219.590,219.820,1471
2006.08.16,00:00,219.820,220.250,219.190,219.650,1951
2006.08.17,00:00,219.650,219.700,218.360,218.660,1691
2006.08.18,00:00,218.660,218.890,217.360,217.730,2131
2006.08.21,00:00,217.730,219.830,217.690,219.410,2601
2006.08.22,00:00,219.410,220.330,219.170,219.920,1811
2006.08.23,00:00,219.920,220.800,219.440,220.210,2431
2006.08.24,00:00,220.210,220.520,219.680,219.940,1411
2006.08.25,00:00,219.940,221.660,219.640,221.300,2681
2006.08.28,00:00,221.300,222.350,221.120,221.890,1871
2006.08.29,00:00,221.890,222.100,220.910,221.360,1851
2006.08.30,00:00,221.360,223.240,221.270,222.950,2351
2006.08.31,00:00,222.950,223.830,222.720,223.275,1896
2006.09.01,00:00,223.530,223.600,222.160,222.950,2301
2006.09.04,00:00,222.950,223.060,220.630,221.300,3211
2006.09.05,00:00,221.300,221.420,219.290,219.810,2771
2006.09.06,00:00,219.810,220.650,219.130,219.900,2951
2006.09.07,00:00,219.900,220.340,217.510,218.400,4161
2006.09.08,00:00,218.400,218.470,217.310,218.100,2021
2006.09.11,00:00,218.100,219.550,217.540,219.300,2821
2006.09.12,00:00,219.300,221.220,219.180,220.840,2541
2006.09.13,00:00,220.840,221.130,220.150,220.550,1671
2006.09.14,00:00,220.550,222.120,220.260,221.730,2541
2006.09.15,00:00,221.730,222.050,220.150,221.000,3071
2006.09.18,00:00,221.000,222.260,221.000,221.700,1821
2006.09.19,00:00,221.700,222.190,220.740,221.270,2471
2006.09.20,00:00,221.270,221.970,220.150,221.430,3481
2006.09.21,00:00,221.430,222.000,221.030,221.360,1871
2006.09.22,00:00,221.360,221.930,220.830,221.390,2171
2006.09.25,00:00,221.390,222.090,220.970,221.430,2201
2006.09.26,00:00,221.430,222.230,220.400,221.770,3321
2006.09.27,00:00,221.770,222.050,220.960,221.840,2111
2006.09.28,00:00,221.840,222.170,220.610,220.830,2111
2006.09.29,00:00,220.830,221.280,219.860,220.570,2581
2006.10.02,00:00,221.370,222.110,220.590,222.050,2361
2006.10.03,00:00,222.050,222.720,221.580,222.650,1681
2006.10.04,00:00,222.650,222.940,221.780,222.260,1931
2006.10.05,00:00,222.260,222.340,220.410,221.170,2771
2006.10.06,00:00,221.170,222.770,221.060,222.350,2241
2006.10.09,00:00,222.350,223.090,221.940,222.390,2261
2006.10.10,00:00,222.390,222.600,221.500,221.810,1621
2006.10.11,00:00,221.810,222.160,221.460,222.000,1211
2006.10.12,00:00,222.000,222.390,221.500,221.740,1521
2006.10.13,00:00,221.740,222.390,221.570,222.000,1381
2006.10.16,00:00,222.000,222.210,221.350,221.560,1281
2006.10.17,00:00,221.560,222.560,221.150,221.640,2741
