1996.01.02,00:00,1.27640,1.28470,1.27640,1.27900,1401
1996.01.03,00:00,1.27900,1.28220,1.27350,1.27560,1401
1996.01.04,00:00,1.27560,1.27950,1.26530,1.27930,2471
1996.01.05,00:00,1.27930,1.28850,1.27480,1.28000,2671
1996.01.08,00:00,1.28000,1.28960,1.28000,1.28370,1551
1996.01.09,00:00,1.28370,1.29090,1.28370,1.28670,1141
1996.01.10,00:00,1.28670,1.29400,1.28670,1.29130,1001
1996.01.11,00:00,1.29130,1.29660,1.28650,1.28800,1691
1996.01.12,00:00,1.28800,1.28940,1.27840,1.28100,1501
1996.01.15,00:00,1.28100,1.28200,1.27580,1.27890,1031
1996.01.18,00:00,1.25660,1.26340,1.25250,1.25450,1971
1996.01.19,00:00,1.25450,1.25500,1.24340,1.24700,1571
1996.01.22,00:00,1.24700,1.24960,1.24130,1.24730,1631
1996.01.23,00:00,1.24730,1.25080,1.24050,1.24310,1641
1996.01.24,00:00,1.24310,1.24380,1.23680,1.23960,1051
1996.01.25,00:00,1.23960,1.24590,1.22800,1.23060,2681
1996.01.26,00:00,1.23060,1.23300,1.22400,1.22520,1261
1996.01.30,00:00,1.23300,1.23530,1.22750,1.23020,1281
1996.01.31,00:00,1.23020,1.23500,1.22940,1.23220,921
1996.02.01,00:00,1.23350,1.23830,1.23000,1.23510,1501
1996.02.05,00:00,1.24150,1.25250,1.24060,1.24950,1581
1996.02.06,00:00,1.24950,1.25000,1.24450,1.24800,951
1996.02.07,00:00,1.24800,1.24820,1.24030,1.24300,1081
1996.02.08,00:00,1.24300,1.24490,1.23900,1.24350,1131
1996.02.09,00:00,1.24350,1.24780,1.24010,1.24400,1491
1996.02.12,00:00,1.24400,1.25080,1.24350,1.24500,1361
1996.02.13,00:00,1.24500,1.24800,1.24130,1.24750,1091
1996.02.14,00:00,1.24750,1.25300,1.24630,1.25150,941
1996.02.15,00:00,1.25150,1.25270,1.24550,1.24950,1241
1996.02.16,00:00,1.24950,1.25750,1.24650,1.25360,1791
1996.02.19,00:00,1.25360,1.26860,1.25340,1.26620,1781
1996.02.20,00:00,1.26620,1.26730,1.25740,1.26570,1931
1996.02.21,00:00,1.26570,1.26940,1.26140,1.26450,1481
1996.02.22,00:00,1.26450,1.26620,1.26050,1.26550,1041
1996.02.23,00:00,1.26550,1.27070,1.25860,1.26850,2121
1996.02.27,00:00,1.26350,1.27270,1.26350,1.26900,1291
1996.02.29,00:00,1.25850,1.26270,1.25390,1.25830,1741
1996.03.01,00:00,1.25500,1.25500,1.24850,1.25350,1151
1996.03.04,00:00,1.25350,1.25780,1.25250,1.25450,961
1996.03.05,00:00,1.25450,1.25960,1.25230,1.25950,961
1996.03.07,00:00,1.25300,1.25700,1.24840,1.25450,1571
1996.03.08,00:00,1.25450,1.25970,1.24550,1.24950,2341
1996.03.11,00:00,1.24950,1.25340,1.24700,1.24830,1161
1996.03.12,00:00,1.24830,1.25550,1.24570,1.25270,1521
1996.03.13,00:00,1.25270,1.25800,1.25180,1.25400,1111
1996.03.14,00:00,1.25400,1.25740,1.25240,1.25500,901
1996.03.15,00:00,1.25500,1.26100,1.24990,1.25670,2051
1996.03.18,00:00,1.25670,1.26010,1.25090,1.25100,1271
1996.03.19,00:00,1.25100,1.25750,1.24980,1.25650,991
1996.03.20,00:00,1.25650,1.25840,1.25300,1.25600,1031
1996.03.21,00:00,1.25600,1.25750,1.25170,1.25200,761
1996.03.25,00:00,1.25550,1.25890,1.25350,1.25430,961
1996.03.26,00:00,1.25430,1.25900,1.25320,1.25410,1141
1996.03.27,00:00,1.25410,1.25490,1.24740,1.24900,991
1996.03.28,00:00,1.24900,1.25960,1.24780,1.25800,1461
1996.03.29,00:00,1.25800,1.26260,1.25400,1.25830,1691
1996.04.01,00:00,1.25400,1.25480,1.24980,1.25000,601
1996.04.02,00:00,1.25000,1.25680,1.25000,1.25630,731
1996.04.03,00:00,1.25630,1.25960,1.25400,1.25400,891
1996.04.04,00:00,1.25400,1.25910,1.25400,1.25650,771
1996.04.05,00:00,1.25650,1.25790,1.25150,1.25250,881
1996.04.08,00:00,1.25250,1.26080,1.25250,1.25490,1421
1996.04.09,00:00,1.25490,1.25740,1.24450,1.24700,1791
1996.04.10,00:00,1.24700,1.24800,1.24080,1.24550,1291
1996.04.11,00:00,1.24550,1.24780,1.24200,1.24250,861
1996.04.15,00:00,1.23960,1.24130,1.23440,1.24100,1241
1996.04.16,00:00,1.24100,1.24150,1.23650,1.23900,801
1996.04.18,00:00,1.24350,1.24950,1.23540,1.24550,2621
1996.04.22,00:00,1.23430,1.23970,1.23350,1.23850,821
1996.04.23,00:00,1.23850,1.23930,1.23400,1.23600,811
1996.04.24,00:00,1.23600,1.23800,1.23380,1.23570,811
1996.04.25,00:00,1.23570,1.23580,1.22550,1.22730,1221
